adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-09-22,2024-09-28,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-09-29,2024-10-05,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-10-06,2024-10-12,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-10-13,2024-10-19,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-10-20,2024-10-26,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-10-27,2024-11-02,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-11-03,2024-11-09,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-11-10,2024-11-16,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-11-17,2024-11-23,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-12-01,2024-12-07,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-12-08,2024-12-14,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-12-15,2024-12-21,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
TUVALU,NA,NA,TUVALU,TUV,252,TUV,NA,2024-12-22,2024-12-28,2024,0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-01-12,2020-01-18,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-01-19,2020-01-25,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-01-26,2020-02-01,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-02-02,2020-02-08,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-02-09,2020-02-15,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-02-16,2020-02-22,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-02-23,2020-02-29,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-03-01,2020-03-07,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-03-15,2020-03-21,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-03-22,2020-03-28,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-03-29,2020-04-04,2020,1,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-04-05,2020-04-11,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-04-12,2020-04-18,2020,2,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-04-19,2020-04-25,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-04-26,2020-05-02,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-05-03,2020-05-09,2020,8,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-05-10,2020-05-16,2020,2,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-05-24,2020-05-30,2020,3,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-05-31,2020-06-06,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2020-09-20,2020-09-26,2020,0,Suspected,Admin0,Week,WHOWPRO-PICs-2020-Y01-03,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-04-11,2021-04-17,2021,2,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-04-18,2021-04-24,2021,0,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-04-25,2021-05-01,2021,2,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-05-02,2021-05-08,2021,0,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-05-09,2021-05-15,2021,0,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-05-16,2021-05-22,2021,2,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-05-23,2021-05-29,2021,6,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-05-30,2021-06-05,2021,6,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-06-06,2021-06-12,2021,0,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-06-13,2021-06-19,2021,0,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-06-20,2021-06-26,2021,0,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-06-27,2021-07-03,2021,2,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-07-04,2021-07-10,2021,4,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-07-11,2021-07-17,2021,2,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-07-18,2021-07-24,2021,2,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-07-25,2021-07-31,2021,6,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-08-01,2021-08-07,2021,2,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-08-08,2021-08-14,2021,0,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-08-15,2021-08-21,2021,4,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-08-22,2021-08-28,2021,4,Confirmed,Admin0,Week,MOH-VUT-2021-Y01-02,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-09-19,2021-09-25,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-10-10,2021-10-16,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-10-17,2021-10-23,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-10-24,2021-10-30,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-10-31,2021-11-06,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-11-07,2021-11-13,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-11-14,2021-11-20,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-11-21,2021-11-27,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-12-05,2021-12-11,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2021-12-12,2021-12-18,2021,0,Suspected,Admin0,Week,WHOWPRO-PICs-2021-Y01-04,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-01-09,2022-01-15,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-01-30,2022-02-05,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-02-20,2022-02-26,2022,1,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-03-20,2022-03-26,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-03-27,2022-04-02,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-04-03,2022-04-09,2022,1,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-04-24,2022-04-30,2022,4,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-05-01,2022-05-07,2022,3,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-05-08,2022-05-14,2022,9,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-05-15,2022-05-21,2022,2,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-05-22,2022-05-28,2022,3,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-06-05,2022-06-11,2022,4,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-06-12,2022-06-18,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-06-26,2022-07-02,2022,0,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-07-03,2022-07-09,2022,2,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-07-10,2022-07-16,2022,3,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-07-31,2022-08-06,2022,4,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-08-07,2022-08-13,2022,445,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-08-14,2022-08-20,2022,1,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-09-04,2022-09-10,2022,10,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-09-11,2022-09-17,2022,394,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-09-18,2022-09-24,2022,284,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-09-25,2022-10-01,2022,278,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-10-09,2022-10-15,2022,120,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-10-23,2022-10-29,2022,319,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-10-30,2022-11-05,2022,225,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2022-11-06,2022-11-12,2022,270,Suspected,Admin0,Week,WHOWPRO-PICs-2022-Y01-05,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-01-15,2023-01-21,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-01-29,2023-02-04,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-02-05,2023-02-11,2023,4,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-03-12,2023-03-18,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-03-19,2023-03-25,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-04-02,2023-04-08,2023,20,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-04-16,2023-04-22,2023,7,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-04-30,2023-05-06,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-05-07,2023-05-13,2023,2,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-05-14,2023-05-20,2023,1,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-05-21,2023-05-27,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-05-28,2023-06-03,2023,3,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-06-04,2023-06-10,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2023-06-11,2023-06-17,2023,0,Suspected,Admin0,Week,WHOWPRO-PICs-2023-Y01-06,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2024-01-01,2024-01-31,2024,12,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2024-02-01,2024-02-29,2024,15,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2024-03-01,2024-03-31,2024,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2024-04-01,2024-04-30,2024,28,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2024-05-01,2024-05-31,2024,25,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2024-06-01,2024-06-30,2024,12,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2024-07-01,2024-07-31,2024,9,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2024-08-01,2024-08-31,2024,13,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
VANUATU,NA,NA,VANUATU,VUT,262,VUT,NA,2024-09-01,2024-09-30,2024,3,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2020-01-01,2020-12-31,2020,137470,Total,Admin0,Year,MOH-VNM-2020-Y01-00,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2021-01-01,2021-12-31,2021,68268,Total,Admin0,Year,LITERATURE-VNM-2021-Y01-00,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2022-01-01,2022-12-31,2022,367729,Total,Admin0,Year,LITERATURE-VNM-2022-Y01-01,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-01-01,2023-01-07,2023,2472,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-662,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-01-29,2023-02-04,2023,2006,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-663,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-02-05,2023-02-11,2023,1967,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-663,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-02-12,2023-02-18,2023,1946,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-667,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-02-19,2023-02-25,2023,1650,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-667,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-02-26,2023-03-04,2023,1511,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-668,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-03-05,2023-03-11,2023,1345,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-668,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-03-19,2023-03-25,2023,1496,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-670,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-03-26,2023-04-01,2023,1363,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-670,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-04-09,2023-04-15,2023,1257,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-671,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-04-16,2023-04-22,2023,784,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-671,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-04-23,2023-04-29,2023,1018,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-672,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-04-30,2023-05-06,2023,925,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-672,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-05-07,2023-05-13,2023,1018,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-673,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-05-14,2023-05-20,2023,1004,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-674,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-05-21,2023-05-27,2023,1112,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-674,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-05-28,2023-06-03,2023,1232,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-675,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-06-04,2023-06-10,2023,1437,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-675,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-06-25,2023-07-01,2023,2606,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-676,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-07-02,2023-07-08,2023,3079,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-677,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-07-09,2023-07-15,2023,3169,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-677,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-07-16,2023-07-22,2023,3326,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-678,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-07-23,2023-07-29,2023,3285,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-678,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-07-30,2023-08-05,2023,4051,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-679,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-08-06,2023-08-12,2023,4325,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-679,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-08-13,2023-08-19,2023,4778,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-680,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-08-20,2023-08-26,2023,4375,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-680,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-08-27,2023-09-02,2023,5520,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-681,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-09-03,2023-09-09,2023,5616,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-681,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-09-10,2023-09-16,2023,5824,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-682,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-09-17,2023-09-23,2023,5666,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-682,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-09-24,2023-09-30,2023,7163,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-683,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-10-01,2023-10-07,2023,6504,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-683,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-10-08,2023-10-14,2023,7071,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-684,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-10-15,2023-10-21,2023,6321,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-684,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-10-22,2023-10-28,2023,7089,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-685,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-10-29,2023-11-04,2023,7089,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-686,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-11-05,2023-11-11,2023,5903,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-686,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-11-26,2023-12-02,2023,3650,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-688,WPRO
VIET NAM,NA,NA,VIET NAM,VNM,1011447,VNM,NA,2023-12-03,2023-12-09,2023,3337,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-688,WPRO
